FileName	ARTIST	TITLE	Chart Date	Peak Position	Weeks on Chart	Target Rank	Actual Rank	Sample ID#	YoutubeLink	OriginalAudio
DeanMartin_EverybodyLovesSomebody_1964	Dean Martin	Everybody Loves Somebody	7/4/64	1	15	47	46	618	https://www.youtube.com/watch?v=ZRSlmDceWMI	FALSE
RodStewart_TwistinTheNightAway_1987	Rod Stewart	Twistin' The Night Away (from the film Innerspace)	7/25/87	80	4	82	80	620	https://www.youtube.com/watch?v=otyVxWqjBD4	FALSE
RayParkerJr_Ghostbusters_1984	Ray Parker Jr.	Ghostbusters	8/18/84	1	21	1	1	621	https://www.youtube.com/watch?v=Fe93CLbHjxQ	FALSE
GlenCampbell_ItsOnlyMakeBelieve_1970	Glen Campbell	It's Only Make Believe	9/5/70	10	12	83	82	623	https://www.youtube.com/watch?v=1s0ZWIOfAkY	FALSE
StevieWonder_HigherGround_1973	Stevie Wonder	Higher Ground	9/1/73	4	14	29	30	625	https://www.youtube.com/watch?v=4wZ3ZG_Wams	FALSE
BonnieRaitt_NickOfTime_1990	Bonnie Raitt	Nick Of Time	5/26/90	92	3	91	92	627	https://www.youtube.com/watch?v=CR4LYkYX1yw	FALSE
MichaelJackson_BeatIt_1983	Michael Jackson	Beat It	4/2/83	1	25	14	14	629	https://www.youtube.com/watch?v=oRdxUFDoQe0	FALSE
StevieWonder_IfYouReallyLoveMe_1971	Stevie Wonder	If You Really Love Me	9/4/71	8	14	36	37	631	https://www.youtube.com/watch?v=UmR4y4slhmo	FALSE
DarylHallAndJohnOates_Maneater_1983	Daryl Hall & John Oates	Maneater	3/5/83	1	23	72	71	633	https://www.youtube.com/watch?v=yRYFKcMa_Ek	FALSE
BeastieBoys_BrassMonkey_1987	Beastie Boys	Brass Monkey	4/25/87	48	10	47	48	634	https://www.youtube.com/watch?v=acY2VSskD80	FALSE
JanAndDean_TheLittleOldLady_1964	Jan & Dean	The Little Old Lady (From Pasadena)	7/4/64	3	11	21	22	635	https://www.youtube.com/watch?v=1gfpbAKhMBI	FALSE
MichaelJackson_HumanNature_1983	Michael Jackson	Human Nature	8/13/83	7	14	22	23	637	https://www.youtube.com/watch?v=ElN_4vUvTPs	FALSE
JohnnyTillotson_OutOfMyMind_1963	Johnny Tillotson	Out Of My Mind	5/4/63	24	10	45	45	638	https://www.youtube.com/watch?v=pThMTWcrWP0	FALSE
JamesBrown_Think_1973	James Brown	Think	6/9/73	33	16	79	77	640	https://www.youtube.com/watch?v=CNzlawr5X9k	FALSE
TheMusicMachine_ThePeopleInMe_1967	The Music Machine	The People In Me	1/28/67	66	8	99	100	643	https://www.youtube.com/watch?v=nD-4bCiLTFs	FALSE
OtisRedding_TheDockOfTheBay_1968	Otis Redding	(Sittin' On) The Dock Of The Bay	3/23/68	1	16	1	1	645	https://www.youtube.com/watch?v=rTVjnBo96Ug	FALSE
PetShopBoys_WhatHaveIDoneToDeserveThis_1988	Pet Shop Boys	What Have I Done To Deserve This?	2/20/88	2	12	3	2	648	https://www.youtube.com/watch?v=Wn9E5i7l-Eg	FALSE
TheSupremes_StonedLove_1970	The Supremes	Stoned Love	11/7/70	7	14	61	61	649	https://www.youtube.com/watch?v=KXGabuGle1A	FALSE
LouisArmstrong_HelloDolly_1964	Louis Armstrong	"Hello, Dolly!"	3/28/64	1	22	8	8	650	https://www.youtube.com/watch?v=l7N2wssse14	FALSE
TheWeatherGirls_ItsRainingMen_1983	The Weather Girls	It's Raining Men	1/29/83	46	11	80	78	651	https://www.youtube.com/watch?v=FvuCL8iDZ2Y	FALSE
SoftCell_TaintedLove_1982	Soft Cell	Tainted Love	1/30/82	8	43	75	73	654	https://www.youtube.com/watch?v=XZVpR3Pk-r8	FALSE
EricCarmen_Sunrise_1976	Eric Carmen	Sunrise	8/28/76	34	10	67	66	655	https://www.youtube.com/watch?v=Gg-0Gc_ZImI	FALSE
DrHook_YearsFromNow_1980	Dr. Hook	Years From Now	8/16/80	51	9	79	79	656	https://www.youtube.com/watch?v=EfsPeVVL8zE	FALSE
ThePointerSisters_HesSoShy_1980	The Pointer Sisters	He's So Shy	8/9/80	3	26	61	62	663	https://www.youtube.com/watch?v=AeNHMDfD1tA	FALSE
JoniMitchell_BigYellowTaxi_1975	Joni Mitchell	Big Yellow Taxi	2/22/75	24	16	42	41	668	https://www.youtube.com/watch?v=oCY9qFwin2M	FALSE
TheKendalls_HeavensJustASinAway_1977	The Kendalls	Heaven's Just A Sin Away	11/19/77	69	7	78	80	671	https://www.youtube.com/watch?v=i3APpRmkqSM	FALSE
JackieWilson_BabyWorkout_1963	Jackie Wilson	Baby Workout	5/25/63	5	12	60	59	672	https://www.youtube.com/watch?v=CDOIYat8M2g	FALSE
TheFireballs_SugarShack_1963	The Fireballs	Sugar Shack	12/14/63	1	15	13	13	674	https://www.youtube.com/watch?v=iHzjfGF6MiU	FALSE
JoeCocker_WithALittleHelpFromMyFriends_1968	Joe Cocker	With A Little Help From My Friends	11/23/68	68	6	84	85	675	https://www.youtube.com/watch?v=a3LQ-FReO7Q	FALSE
WilsonPickett_DontKnockMyLovePt1_1971	Wilson Pickett	Don't Knock My Love - Pt. 1	6/5/71	13	12	20	20	677	https://www.youtube.com/watch?v=aZ0lwNceywE	FALSE
OtisRedding_ChainedAndBound_1964	Otis Redding	Chained And Bound	10/31/64	70	7	95	95	678	https://www.youtube.com/watch?v=HMt7z22wHpk	FALSE
U2_WithOrWithoutYou_1987	U2	With Or Without You	6/27/87	1	18	38	38	681	https://www.youtube.com/watch?v=WZKnQRkWzLI	FALSE
INXS_NeedYouTonight_1988	INXS	Need You Tonight	1/23/88	1	24	2	2	687	https://www.youtube.com/watch?v=824vZjLczh0	FALSE
CannedHeat_OnTheRoadAgain_1968	Canned Heat	On The Road Again	8/24/68	16	11	70	72	688	https://www.youtube.com/watch?v=qRKNw477onU	FALSE
JanAndDean_TheAnaheimAzusaAndCucamongaSewingCircleBookReviewAndTimingAssociation_1964	Jan & Dean	"The Anaheim, Azusa & Cucamonga Sewing Circle, Book Review And Timing Association"	10/10/64	77	3	82	82	689	https://www.youtube.com/watch?v=1gfpbAKhMBI	FALSE
JuiceNewton_QueenOfHearts_1981	Juice Newton	Queen Of Hearts	7/4/81	2	27	22	23	690	https://www.youtube.com/watch?v=NW5K0YVgyqk	FALSE
AaronNeville_TellItLikeItIs_1966	Aaron Neville	Tell It Like It Is	12/10/66	2	14	52	51	691	https://www.youtube.com/watch?v=RPtImg9oYyc	FALSE
RitaCoolidge_Fever_1973	Rita Coolidge	Fever	1/27/73	76	7	75	77	692	https://www.youtube.com/watch?v=nGv6mw8005I	FALSE
BrendaLee_TooManyRivers_1965	Brenda Lee	Too Many Rivers	6/5/65	13	13	76	78	696	https://www.youtube.com/watch?v=5eJ-f1S-VqU	FALSE
JeffBeck_PeopleGetReady_1985	Jeff Beck	People Get Ready	8/17/85	48	10	83	85	698	https://www.youtube.com/watch?v=yC_j_dzkaVE	FALSE
BachmanTurnerOverdrive_Heartaches_1979	Bachman-Turner Overdrive	Heartaches	3/10/79	60	7	81	82	699	https://www.youtube.com/watch?v=cOQIb5zrOHI	FALSE
Chicago_DoesAnybodyReallyKnowWhatTimeItIs_1970	Chicago	Does Anybody Really Know What Time It Is?	11/7/70	7	13	74	72	700	https://www.youtube.com/watch?v=jgF_ycCmF18	FALSE
JethroTull_LivingInThePast_1972	Jethro Tull	Living In The Past	12/16/72	11	14	19	20	706	https://www.youtube.com/watch?v=2YymGJKhGgY	FALSE
RodBernard_ThisShouldGoOnForever_1959	Rod Bernard	This Should Go On Forever	3/16/59	20	11	61	60	707	https://www.youtube.com/watch?v=xvnHi0zZC-o	FALSE
DarylHallAndJohnOates_SaraSmile_1976	Daryl Hall & John Oates	Sara Smile	4/17/76	4	28	31	29	708	https://www.youtube.com/watch?v=dYEpFJhuu1E	FALSE
JohnDenver_SomeDaysAreDiamonds_1981	John Denver	Some Days Are Diamonds (Some Days Are Stone)	9/19/81	36	20	37	36	711	https://www.youtube.com/watch?v=rYTTxyxDlTw	FALSE
JerryReed_KoKoJoe_1971	Jerry Reed	Ko-Ko Joe	9/18/71	51	6	56	58	713	https://www.youtube.com/watch?v=IRegggNjdTM	FALSE
Commodores_Lady_1981	Commodores	Lady (You Bring Me Up)	7/11/81	8	22	36	35	716	https://www.youtube.com/watch?v=phNLASyPsUU	FALSE
JohnDenver_RockyMountainHigh_1972	John Denver	Rocky Mountain High	12/23/72	9	19	47	46	720	https://www.youtube.com/watch?v=kZTFxfc1bH4	FALSE
Badfinger_MaybeTomorrow_1969	Badfinger	Maybe Tomorrow	3/15/69	67	6	67	67	723	https://www.youtube.com/watch?v=qiblZZv9Oeg	FALSE
EttaJames_WouldItMakeAnyDifferenceToYou_1963	Etta James	Would It Make Any Difference To You	1/12/63	64	7	81	79	726	https://www.youtube.com/watch?v=9y2B7KnZPUA	FALSE
TheBeatles_EightDaysAWeek_1965	The Beatles	Eight Days A Week	3/27/65	1	10	2	4	727	https://www.youtube.com/watch?v=kle2xHhRHg4	FALSE
NeilSedaka_BreakingUpIsHardToDo_1976	Neil Sedaka	Breaking Up Is Hard To Do	3/13/76	1	25	55	55	728	https://www.youtube.com/watch?v=RJeUTwNzT64	FALSE
PsychedelicFurs_PrettyInPink_1986	Psychedelic Furs	Pretty In Pink	5/24/86	41	11	42	42	729	https://www.youtube.com/watch?v=nu0sYQRECkY	FALSE
KennyRogers_Lucille_1977	Kenny Rogers	Lucille	4/16/77	5	19	43	42	731	https://www.youtube.com/watch?v=AaNedqu1A6s	FALSE
DeanMartin_IWill_1965	Dean Martin	I Will	11/13/65	10	10	38	39	734	https://www.youtube.com/watch?v=c4uLOXALmhw	FALSE
EarthWindAndFire_Getaway_1976	"Earth, Wind & Fire"	Getaway	9/25/76	12	19	16	15	735	https://www.youtube.com/watch?v=xN_3nib4r3Y	FALSE
StevieWonder_DoIDo_1982	Stevie Wonder	Do I Do	7/10/82	13	14	13	13	736	https://www.youtube.com/watch?v=GDl0GPvSAH0	FALSE
CliffRichard_LivingDoll_1959	Cliff Richard	Living Doll	10/12/59	30	13	48	46	740	https://www.youtube.com/watch?v=FywWztbig9k	FALSE
PatBenatar_LoveIsABattlefield_1983	Pat Benatar	Love Is A Battlefield	10/1/83	5	22	63	62	741	https://www.youtube.com/watch?v=IGVZOLV9SPo	FALSE
Blondie_OneWayOrAnother_1979	Blondie	One Way Or Another	6/16/79	24	14	48	47	743	https://www.youtube.com/watch?v=FYlYJ55miI0	FALSE
LouisPrimaAndKeelySmith_ThatOldBlackMagic_1958	Louis Prima & Keely Smith	That Old Black Magic	12/15/58	18	13	20	18	746	https://www.youtube.com/watch?v=mHcYjPEYSsk	FALSE
TracyChapman_BabyCanIHoldYou_1989	Tracy Chapman	Baby Can I Hold You	1/14/89	48	12	52	52	747	https://www.youtube.com/watch?v=DqoLMGSBGYc	FALSE
RayCharles_CryingTime_1965	Ray Charles	Crying Time	12/25/65	6	15	60	61	748	https://www.youtube.com/watch?v=VJcwqyhUtH0	FALSE
LedZeppelin_DyerMaker_1973	Led Zeppelin	D'yer Mak'er	11/24/73	20	16	39	40	749	https://www.youtube.com/watch?v=7U5TCX0R950	FALSE
EltonJohn_Levon_1971	Elton John	Levon	12/25/71	24	10	58	57	752	https://www.youtube.com/watch?v=mire1WJKdR8	FALSE
JimmyBuffett_ComeMonday_1974	Jimmy Buffett	Come Monday	8/10/74	30	14	45	45	758	https://www.youtube.com/watch?v=lE3ZXFf6Yd8	FALSE
DrHook_WalkRightIn_1977	Dr. Hook	Walk Right In	7/9/77	46	10	62	63	761	https://www.youtube.com/watch?v=bDciFvBG8a4	FALSE
GrandFunkRailroad_WalkLikeAMan_1973	Grand Funk Railroad	Walk Like A Man	12/8/73	19	12	62	64	762	https://www.youtube.com/watch?v=Fygi4damwxI	FALSE
PaperLace_TheNightChicagoDied_1974	Paper Lace	The Night Chicago Died	8/3/74	1	17	4	5	767	https://www.youtube.com/watch?v=x6-xj2RAaOw	FALSE
TheCowsills_Hair_1969	The Cowsills	Hair	3/15/69	2	15	85	84	770	https://www.youtube.com/watch?v=Qt_yKPNORLM	FALSE
PaulMcCartney_Press_1986	Paul McCartney	Press	8/23/86	21	11	39	39	772	https://www.youtube.com/watch?v=KzH-2NgtaZk	FALSE
FatsDomino_IWantToWalkYouHome_1959	Fats Domino	I Want To Walk You Home	10/19/59	8	13	33	33	773	https://www.youtube.com/watch?v=NgtcFUM1aYk	FALSE
MarcCohn_WalkingInMemphis_1991	Marc Cohn	Walking In Memphis	8/17/91	13	23	69	69	775	https://www.youtube.com/watch?v=3A6ZXYhE7Lk	FALSE
FontellaBass_RescueMe_1965	Fontella Bass	Rescue Me	10/30/65	4	13	15	14	777	https://www.youtube.com/watch?v=x7BeGDZewHs	FALSE
CharlieRich_AVerySpecialLoveSong_1974	Charlie Rich	A Very Special Love Song	3/2/74	11	14	50	51	779	https://www.youtube.com/watch?v=fjRiOX_grCM	FALSE
JohnnyCash_TheWaysOfAWomanInLove_1958	Johnny Cash	The Ways Of A Woman In Love	9/1/58	24	11	58	58	787	https://www.youtube.com/watch?v=A5pLFXWI8mc	FALSE
FloydCramer_LastDate_1960	Floyd Cramer	Last Date	12/31/60	2	20	2	3	788	https://www.youtube.com/watch?v=JvfG9uFswis	FALSE
BruceChannel_HeyBaby_1962	Bruce Channel	Hey! Baby	4/28/62	1	14	40	40	789	https://www.youtube.com/watch?v=r1NjITGI0F4	FALSE
BrendaLee_EverybodyLovesMeButYou_1962	Brenda Lee	Everybody Loves Me But You	6/16/62	6	11	21	21	790	https://www.youtube.com/watch?v=NF13YHpuT4U	FALSE
EricCarmen_HungryEyes_1988	Eric Carmen	Hungry Eyes (from the film Dirty Dancing)	3/5/88	4	24	12	11	791	https://www.youtube.com/watch?v=2ssCL292DQA	FALSE
ChuckBerry_AlmostGrown_1959	Chuck Berry	Almost Grown	6/1/59	32	12	38	40	792	https://www.youtube.com/watch?v=mc7oGWgeA8s	FALSE
ElvisPresley_MyWay_1978	Elvis Presley	My Way	1/21/78	22	12	64	65	793	https://www.youtube.com/watch?v=zR_NwNR9vTc	FALSE
BillyIdol_CatchMyFall_1985	Billy Idol	Catch My Fall	1/12/85	50	11	90	88	794	https://www.youtube.com/watch?v=EiMFvx43vpw	FALSE
BarryWhite_YoureTheFirstTheLastMyEverything_1974	Barry White	"You're The First, The Last, My Everything"	11/23/74	2	15	29	27	796	https://www.youtube.com/watch?v=ocd5XqcAdj0	FALSE
TeddyPendergrass_IDontLoveYouAnymore_1977	Teddy Pendergrass	I Don't Love You Anymore	6/25/77	41	14	51	51	797	https://www.youtube.com/watch?v=slwd7VXgjmg	FALSE
TheAllmanBrothersBand_StraightFromTheHeart_1981	The Allman Brothers Band	Straight From The Heart	9/19/81	39	11	39	39	798	https://www.youtube.com/watch?v=-odwKUkG17Y	FALSE
WaylonJennings_ThemeFromTheDukesOfHazzard_1980	Waylon Jennings	Theme From The Dukes Of Hazzard (Good Ol' Boys)	9/20/80	21	23	87	86	802	https://www.youtube.com/watch?v=0LB8bX0OIqc	FALSE
CyndiLauper_TrueColors_1986	Cyndi Lauper	True Colors	9/13/86	1	20	38	40	803	https://www.youtube.com/watch?v=LPn0KFlbqX8	FALSE
EarthWindAndFire_September_1979	"Earth, Wind & Fire"	September	1/6/79	8	17	16	15	804	https://www.youtube.com/watch?v=Gs069dndIYk	FALSE
RitaCoolidge_WereAllAlone_1977	Rita Coolidge	We're All Alone	11/26/77	7	20	7	7	806	https://www.youtube.com/watch?v=NoX6VZA3Gs0	FALSE
MeatLoaf_YouTookTheWordsRightOutOfMyMouth_1978	Meat Loaf	You Took The Words Right Out Of My Mouth	12/2/78	39	13	63	64	807	https://www.youtube.com/watch?v=Nv4yLDLmtOQ	FALSE
TheEverlyBrothers_OnTheWingsOfANightingale_1984	The Everly Brothers	On The Wings Of A Nightingale	11/3/84	50	12	87	88	809	https://www.youtube.com/watch?v=ACVBwruNBzg	FALSE
Poison_UnskinnyBop_1990	Poison	Unskinny Bop	9/15/90	3	19	3	5	810	https://www.youtube.com/watch?v=RQ88-puOdlc	FALSE
JermaineJackson_LetsGetSerious_1980	Jermaine Jackson	Let's Get Serious	8/30/80	9	23	97	98	811	https://www.youtube.com/watch?v=uJjRWyqL7nA	FALSE
RickJames_SuperFreak_1981	Rick James	Super Freak (Part I)	12/19/81	16	24	74	72	812	https://www.youtube.com/watch?v=QYHxGBH6o4M	FALSE
DavidBowie_BlueJean_1984	David Bowie	Blue Jean	11/10/84	8	18	8	8	818	https://www.youtube.com/watch?v=NZnryZ5rDbs	FALSE
MarvinGaye_MercyMercyMe_1971	Marvin Gaye	Mercy Mercy Me (The Ecology)	8/7/71	4	12	10	10	819	https://www.youtube.com/watch?v=cB5sCP6s120	FALSE
Cher_JustLikeJesseJames_1989	Cher	Just Like Jesse James	12/30/89	8	18	7	8	821	https://www.youtube.com/watch?v=obVMS4Q7N2k	FALSE
BillWithers_LovelyDay_1978	Bill Withers	Lovely Day	2/25/78	30	12	77	79	823	https://www.youtube.com/watch?v=yfcTgnpo3vI	FALSE
PaulSimon_50WaysToLeaveYourLover_1976	Paul Simon	50 Ways To Leave Your Lover	3/27/76	1	17	31	29	824	https://www.youtube.com/watch?v=ABXtWqmArUU	FALSE
BizMarkie_JustAFriend_1990	Biz Markie	Just A Friend	2/10/90	9	22	28	29	827	https://www.youtube.com/watch?v=9aofoBrFNdg	FALSE
TheAmboyDukes_JourneyToTheCenterOfTheMind_1968	The Amboy Dukes	Journey To The Center Of The Mind	7/20/68	16	12	46	47	828	https://www.youtube.com/watch?v=3dkqqxwQE1A	FALSE
BobSeger_TryinToLiveMyLifeWithoutYou_1981	Bob Seger	Tryin' To Live My Life Without You	10/24/81	5	19	11	11	830	https://www.youtube.com/watch?v=SqVnSx_ihmQ	FALSE
DrHook_SexyEyes_1980	Dr. Hook	Sexy Eyes	3/8/80	5	21	48	48	831	https://www.youtube.com/watch?v=_NPSfkDqHIA	FALSE
Oliver_GoodMorningStarshine_1969	Oliver	Good Morning Starshine	7/12/69	3	13	4	3	834	https://www.youtube.com/watch?v=-I-NbgskFeY	FALSE
AnitaBaker_SweetLove_1986	Anita Baker	Sweet Love	9/13/86	8	22	37	35	837	https://www.youtube.com/watch?v=NODt5v8kUBk	FALSE
TheBeachBoys_SurfinSafari_1962	The Beach Boys	Surfin' Safari	8/18/62	14	17	77	79	838	https://www.youtube.com/watch?v=IMChBJZUDK8	FALSE
Steppenwolf_BornToBeWild_1968	Steppenwolf	Born To Be Wild	10/5/68	2	13	22	23	841	https://www.youtube.com/watch?v=mLhpXUtxS1c	FALSE
EltonJohn_GoodbyeYellowBrickRoad_1973	Elton John	Goodbye Yellow Brick Road	11/3/73	2	17	38	40	842	https://www.youtube.com/watch?v=RZ3Bb4UsXhU	FALSE
Cher_IfICouldTurnBackTime_1989	Cher	If I Could Turn Back Time	11/11/89	3	23	45	47	843	https://www.youtube.com/watch?v=GgD9FyE60hs	FALSE
TalkingHeads_BurningDownTheHouse_1983	Talking Heads	Burning Down The House	8/20/83	9	20	53	54	844	https://www.youtube.com/watch?v=FBUe_v6Mi70	FALSE
GeorgeHarrison_GotMyMindSetOnYou_1988	George Harrison	Got My Mind Set On You	1/23/88	1	22	3	4	845	https://www.youtube.com/watch?v=_71w4UA2Oxo	FALSE
Bread_SweetSurrender_1972	Bread	Sweet Surrender	11/11/72	15	11	55	55	847	https://www.youtube.com/watch?v=j-OJV4hjwSI	FALSE
TheCastaways_LiarLiar_1965	The Castaways	"Liar, Liar"	10/9/65	12	14	18	18	848	https://www.youtube.com/watch?v=S8rCy173y7Y	FALSE
CreedenceClearwaterRevival_BadMoonRising_1969	Creedence Clearwater Revival	Bad Moon Rising	5/3/69	2	14	82	80	852	https://www.youtube.com/watch?v=w6iRNVwslM4	FALSE
TheBeatles_ISawHerStandingThere_1964	The Beatles	I Saw Her Standing There	2/15/64	14	11	56	54	853	https://www.youtube.com/watch?v=mwBdWVTR-o8	FALSE
HiFive_ILikeTheWay_1991	Hi-Five	I Like The Way (The Kissing Game)	7/20/91	1	23	67	67	856	https://www.youtube.com/watch?v=2nwANHoAjP8	FALSE
JamesBrown_GetUp_1970	James Brown	Get Up (I Feel Like Being Like A) Sex Machine (Part 1)	9/12/70	15	9	34	32	857	https://www.youtube.com/watch?v=lZlBVRQxTzI	FALSE
NittyGrittyDirtBand_MakeALittleMagic_1980	Nitty Gritty Dirt Band	Make A Little Magic	9/13/80	25	16	42	43	859	https://www.youtube.com/watch?v=Ew-3H1xpmb4	FALSE
JudasPriest_YouveGotAnotherThingComin_1982	Judas Priest	You've Got Another Thing Comin'	11/27/82	67	7	68	67	861	https://www.youtube.com/watch?v=ZES3w7ajPzs	FALSE
OakRidgeBoys_Elvira_1981	Oak Ridge Boys	Elvira	5/30/81	5	22	48	48	864	https://www.youtube.com/watch?v=NuNPixFCYms	FALSE
RickSpringfield_DontTalkToStrangers_1982	Rick Springfield	Don't Talk To Strangers	3/20/82	2	21	24	24	865	https://www.youtube.com/watch?v=cp42V938eBA	FALSE
FreddyFender_SecretLove_1975	Freddy Fender	Secret Love	11/22/75	20	11	28	28	872	https://www.youtube.com/watch?v=crv2O375Uq0	FALSE
ElvisPresley_SheThinksIStillCare_1977	Elvis Presley	She Thinks I Still Care	2/5/77	31	13	39	39	875	https://www.youtube.com/watch?v=4BY9OyGUoQs	FALSE
RunDMC_WalkThisWay_1986	Run-D.M.C.	Walk This Way	8/2/86	4	16	56	55	879	https://www.youtube.com/watch?v=4B_UYYPb-Gk	FALSE
Metallica_One_1989	Metallica	One	5/20/89	35	15	89	89	884	https://www.youtube.com/watch?v=WehVHuT9zik	FALSE
WangChung_DanceHallDays_1984	Wang Chung	Dance Hall Days	8/25/84	16	22	69	71	886	https://www.youtube.com/watch?v=2rByTrIMNn8	FALSE
DeLaSoul_MeMyselfAndI_1989	De La Soul	Me Myself And I	9/9/89	34	17	99	99	887	https://www.youtube.com/watch?v=D-Y83Z9nNUY	FALSE
SteveWinwood_DontYouKnowWhatTheNightCanDo_1988	Steve Winwood	Don't You Know What The Night Can Do?	10/15/88	6	17	7	7	889	https://www.youtube.com/watch?v=RY5W2Yfze7M	FALSE
RayCharles_LetsGoGetStoned_1966	Ray Charles	Let's Go Get Stoned	7/16/66	31	9	29	31	890	https://www.youtube.com/watch?v=gFwhCLYO_-M	FALSE
TheWho_HappyJack_1967	The Who	Happy Jack	4/22/67	24	9	82	83	891	https://www.youtube.com/watch?v=h_qgrG_ZxEY	FALSE
EdwinStarr_War_1970	Edwin Starr	War	7/25/70	1	15	24	25	893	https://www.youtube.com/watch?v=XYn_Y1SrVrs	FALSE
ABBA_OnAndOnAndOn_1981	ABBA	On And On And On	7/4/81	90	6	91	91	894	https://www.youtube.com/watch?v=J7cpkZtMef8	FALSE
ToddRundgren_ADreamGoesOnForever_1974	Todd Rundgren	A Dream Goes On Forever	5/11/74	69	6	77	78	895	https://www.youtube.com/watch?v=YF9ZNo_ub-4	FALSE
EricClapton_ICantStandIt_1981	Eric Clapton	I Can't Stand It	4/25/81	10	17	11	11	898	https://www.youtube.com/watch?v=OnEiObzAuEI	FALSE
TheTemptations_IWishItWouldRain_1968	The Temptations	I Wish It Would Rain	2/24/68	4	14	4	4	900	https://www.youtube.com/watch?v=Z-es4Q8AJaU	FALSE
JamesTaylor_CountryRoad_1971	James Taylor	Country Road	2/13/71	37	8	68	67	901	https://www.youtube.com/watch?v=j37FIbPMZTo	FALSE
ABBA_HoneyHoney_1974	ABBA	"Honey, Honey"	9/21/74	27	10	73	72	902	https://www.youtube.com/watch?v=7j6OI9TxqzI	FALSE
TheKinks_TillTheEndOfTheDay_1966	The Kinks	Till The End Of The Day	4/23/66	50	8	60	61	904	https://www.youtube.com/watch?v=gEy3KzB6z4A	FALSE
CrosbyStillsAndNash_TeachYourChildren_1970	"Crosby, Stills & Nash"	Teach Your Children	8/15/70	16	11	35	33	905	https://www.youtube.com/watch?v=zj8FlXGPcOQ	FALSE
MilliVanilli_GirlYouKnowItsTrue_1989	Milli Vanilli	Girl You Know It's True	4/22/89	2	26	8	8	913	https://www.youtube.com/watch?v=RdSmokR0Enk	TRUE
DrHook_IfNotYou_1977	Dr. Hook	If Not You	1/15/77	55	11	96	97	914	https://www.youtube.com/watch?v=qJgXHg-hnOc	FALSE
BobbyWomack_SweetCaroline_1972	Bobby Womack	Sweet Caroline (Good Times Never Seemed So Good)	9/9/72	51	9	63	63	915	https://www.youtube.com/watch?v=BLZNhBjshd0	FALSE
AnneMurray_LoveSong_1974	Anne Murray	Love Song	1/5/74	12	17	62	60	917	https://www.youtube.com/watch?v=A0p4BU4ROE4	FALSE
BillyIdol_HotInTheCity_1982	Billy Idol	Hot In The City	9/25/82	23	27	23	23	920	https://www.youtube.com/watch?v=-kwRoV_zx5U	FALSE
TheRitchieFamily_TheBestDiscoInTown_1976	The Ritchie Family	The Best Disco In Town	10/23/76	17	20	26	25	925	https://www.youtube.com/watch?v=ZEr4yT0SeTc	FALSE
TheVentures_Perfidia_1960	The Ventures	Perfidia	11/7/60	15	13	44	44	926	https://www.youtube.com/watch?v=oAHvP3G5PIw	FALSE
LittleAnthonyAndTheImperials_OutOfSightOutOfMind_1969	Little Anthony & The Imperials	"Out Of Sight, Out Of Mind"	9/6/69	52	9	54	53	927	https://www.youtube.com/watch?v=V17-Bn2J-Tg	FALSE
TommyJames_MonyMony_1968	Tommy James	Mony Mony	5/25/68	3	17	13	12	928	https://www.youtube.com/watch?v=u932L5z7aBg	FALSE
RockAndHyde_DirtyWater_1987	Rock And Hyde	Dirty Water	5/23/87	61	10	64	65	929	https://www.youtube.com/watch?v=G5kLzAajFZQ	FALSE
RayCharles_EleanorRigby_1968	Ray Charles	Eleanor Rigby	6/29/68	35	10	54	53	933	https://www.youtube.com/watch?v=QH81RJtakRU	FALSE
TheBoxTops_CryLikeABaby_1968	The Box Tops	Cry Like A Baby	4/20/68	2	15	1	3	935	https://www.youtube.com/watch?v=UNdqepvSH7Y	FALSE
BobSeger_LikeARock_1986	Bob Seger	Like A Rock	8/16/86	12	13	93	91	941	https://www.youtube.com/watch?v=fMIJuuk1SFs	FALSE
WilsonPickett_IFoundATrueLove_1968	Wilson Pickett	I Found A True Love	10/5/68	42	7	50	49	943	https://www.youtube.com/watch?v=HP3tSZxIeA8	FALSE
DollyParton_StartingOverAgain_1980	Dolly Parton	Starting Over Again	5/17/80	36	10	37	36	944	https://www.youtube.com/watch?v=W8qrOHrC2vA	FALSE
TheDoors_RidersOnTheStorm_1971	The Doors	Riders On The Storm	7/24/71	14	12	41	39	945	https://www.youtube.com/watch?v=iv8GW1GaoIc	FALSE
TheMiracles_ISecondThatEmotion_1968	The Miracles	I Second That Emotion	1/20/68	4	15	7	8	946	https://www.youtube.com/watch?v=KI_0tQdEA5k	FALSE
SimonAndGarfunkel_FakinIt_1967	Simon & Garfunkel	Fakin' It	9/16/67	23	8	65	65	947	https://www.youtube.com/watch?v=XLjHt5tkRFo	FALSE
SonnyAndCher_AllIEverNeedIsYou_1971	Sonny & Cher	All I Ever Need Is You	12/11/71	7	15	8	8	950	https://www.youtube.com/watch?v=HK9hNj29gb0	FALSE
Boston_FeelinSatisfied_1979	Boston	Feelin' Satisfied	3/31/79	46	7	66	65	952	https://www.youtube.com/watch?v=VCTwv2--Vho	FALSE
TheAlanParsonsProject_EyeInTheSky_1982	The Alan Parsons Project	Eye In The Sky	7/31/82	3	25	33	35	956	https://www.youtube.com/watch?v=pwEqUy99qkg	FALSE
TheRollingStones_MissYou_1978	The Rolling Stones	Miss You	7/29/78	1	20	3	3	958	https://www.youtube.com/watch?v=xZHwmzJa2UM	FALSE
